Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-17
Time (HH:MM:SS):	18:04:12
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          434 	
        2	          414 	
        3	          417 	
        4	          399 	
        5	          421 	
        6	          460 	
        7	          441 	
        8	          446 	
        9	          417 	
       10	          418 	
       11	          422 	
       12	          435 	
       13	          452 	
       14	          404 	
       15	          420 	
       16	          436 	
       17	          432 	
       18	          405 	
       19	          436 	
       20	          419 	
       21	          446 	
       22	          395 	
       23	          423 	
       24	          422 	
       25	          389 	
       26	          430 	
       27	          375 	
       28	          426 	
       29	          409 	
       30	          367 	
       31	          415 	
       32	          378 	
       33	          386 	
       34	          385 	
       35	          398 	
       36	          402 	
       37	          377 	
       38	          418 	
       39	          400 	
       40	          418 	
       41	          421 	
       42	          447 	
       43	          403 	
       44	          408 	
       45	          400 	
       46	          428 	
       47	          392 	
       48	          499 	
       49	          412 	
       50	          399 	
       51	          413 	
       52	          396 	
       53	          407 	
       54	          434 	
       55	          405 	
       56	          431 	
       57	          377 	
       58	          449 	
       59	          461 	
       60	          444 	
       61	          420 	
       62	          453 	
       63	          416 	
       64	          405 	
       65	          437 	
       66	          432 	
       67	          424 	
       68	          463 	
       69	          414 	
       70	          400 	
       71	          417 	
       72	          415 	
       73	          384 	
       74	          376 	
       75	          401 	
       76	          438 	
       77	          410 	
       78	          408 	
       79	          399 	
       80	          402 	
       81	          367 	
       82	          381 	
       83	          424 	
       84	          438 	
       85	          443 	
       86	          410 	
       87	          353 	
       88	          397 	
       89	          393 	
       90	          413 	
       91	          409 	
       92	          410 	
       93	          419 	
       94	          437 	
       95	          394 	
       96	          414 	
       97	          437 	
       98	          429 	
       99	          373 	
      100	          425 	
      101	          424 	
      102	          447 	
      103	          414 	
      104	          429 	
      105	          465 	
      106	          407 	
      107	          441 	
      108	          403 	
      109	          402 	
      110	          401 	
      111	          423 	
      112	          398 	
      113	          414 	
      114	          412 	
      115	          424 	
      116	          460 	
      117	          408 	
      118	          391 	
      119	          405 	
      120	          388 	
      121	          388 	
      122	          432 	
      123	          409 	
      124	          408 	
      125	          443 	
      126	          419 	
      127	          398 	
      128	          405 	
      129	          437 	
      130	          427 	
      131	          415 	
      132	          416 	
      133	          460 	
      134	          438 	
      135	          432 	
      136	          434 	
      137	          415 	
      138	          409 	
      139	          407 	
      140	          436 	
      141	          387 	
      142	          461 	
      143	          447 	
      144	          432 	
      145	          398 	
      146	          430 	
      147	          413 	
      148	          399 	
      149	          429 	
      150	          447 	
      151	          419 	
      152	          402 	
      153	          411 	
      154	          418 	
      155	          437 	
      156	          428 	
      157	          428 	
      158	          407 	
      159	          445 	
      160	          443 	
      161	          448 	
      162	          429 	
      163	          435 	
      164	          429 	
      165	          415 	
      166	          445 	
      167	          413 	
      168	          413 	
      169	          417 	
      170	          425 	
      171	          436 	
      172	          407 	
      173	          426 	
      174	          409 	
      175	          404 	
      176	          437 	
      177	          410 	
      178	          425 	
      179	          419 	
      180	          455 	
      181	          425 	
      182	          426 	
      183	          396 	
      184	          430 	
      185	          422 	
      186	          387 	
      187	          398 	
      188	          427 	
      189	          401 	
      190	          449 	
      191	          434 	
      192	          360 	
      193	          437 	
      194	          431 	
      195	          401 	
      196	          424 	
      197	          404 	
      198	          427 	
      199	          461 	
      200	          430 	
      201	          426 	
      202	          439 	
