Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-26
Time (HH:MM:SS):	15:07:19
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           13 	
        2	           18 	
        3	           17 	
        4	           18 	
        5	           24 	
        6	           11 	
        7	           23 	
        8	           17 	
        9	           19 	
       10	           16 	
       11	           27 	
       12	           21 	
       13	           16 	
       14	           19 	
       15	           18 	
       16	           29 	
       17	           15 	
       18	           16 	
       19	           21 	
       20	           17 	
       21	           11 	
       22	           17 	
       23	           22 	
       24	           16 	
       25	           16 	
       26	           19 	
       27	           20 	
       28	           20 	
       29	           14 	
       30	           20 	
       31	           20 	
       32	           17 	
       33	           22 	
       34	           17 	
       35	           19 	
       36	           27 	
       37	           26 	
       38	           22 	
       39	           21 	
       40	           17 	
       41	           19 	
       42	           23 	
       43	           30 	
       44	           17 	
       45	           20 	
       46	           18 	
       47	           13 	
       48	           12 	
       49	           21 	
       50	           19 	
       51	           18 	
       52	           12 	
       53	           18 	
       54	           22 	
       55	           15 	
       56	           23 	
       57	           20 	
       58	           27 	
       59	           15 	
       60	           16 	
       61	           15 	
       62	           32 	
       63	           20 	
       64	           20 	
       65	           14 	
       66	           17 	
       67	           14 	
       68	           18 	
       69	           17 	
       70	           18 	
       71	           15 	
       72	           17 	
       73	           22 	
       74	           22 	
       75	           14 	
       76	           19 	
       77	           16 	
       78	           15 	
       79	           16 	
       80	           18 	
       81	           16 	
       82	           19 	
       83	           20 	
       84	           16 	
       85	           18 	
       86	           16 	
       87	           20 	
       88	           18 	
       89	           19 	
       90	           19 	
       91	           18 	
       92	           16 	
       93	           24 	
       94	           20 	
       95	           20 	
       96	           15 	
       97	           20 	
       98	           20 	
       99	           20 	
      100	           19 	
      101	           17 	
      102	           18 	
      103	           18 	
      104	           18 	
      105	           19 	
      106	            9 	
      107	           16 	
      108	           21 	
      109	           13 	
      110	           15 	
      111	           19 	
      112	           24 	
      113	           19 	
      114	           25 	
      115	           16 	
      116	           21 	
      117	           24 	
      118	           25 	
      119	           21 	
      120	           21 	
      121	           15 	
      122	           26 	
      123	           22 	
      124	           18 	
      125	           19 	
      126	           14 	
      127	           14 	
      128	           19 	
      129	           15 	
      130	           23 	
      131	           21 	
      132	           22 	
      133	           17 	
      134	           23 	
      135	           27 	
      136	           26 	
      137	           18 	
      138	           19 	
      139	           12 	
      140	           29 	
      141	           15 	
      142	           20 	
      143	           20 	
      144	           12 	
      145	           21 	
      146	           18 	
      147	           27 	
      148	           18 	
      149	           11 	
      150	           20 	
      151	           20 	
      152	           21 	
      153	           20 	
      154	           17 	
      155	           17 	
      156	           19 	
      157	           18 	
      158	           16 	
      159	           19 	
      160	           16 	
      161	           20 	
      162	           12 	
      163	           18 	
      164	           21 	
      165	           28 	
      166	           19 	
      167	           31 	
      168	           18 	
      169	           24 	
      170	           27 	
      171	           26 	
      172	           15 	
      173	           20 	
      174	           26 	
      175	           21 	
      176	           24 	
      177	           14 	
      178	           18 	
      179	           19 	
      180	           20 	
      181	           20 	
      182	           20 	
      183	           20 	
      184	           19 	
      185	           17 	
      186	           20 	
      187	           24 	
      188	           23 	
      189	           27 	
      190	           18 	
      191	           22 	
      192	           11 	
      193	           19 	
      194	           22 	
      195	           20 	
      196	           23 	
      197	           26 	
      198	           22 	
      199	           26 	
      200	           20 	
      201	           19 	
      202	           21 	
      203	           19 	
      204	           15 	
      205	           21 	
      206	           27 	
      207	           20 	
      208	           22 	
      209	           18 	
      210	           25 	
      211	           24 	
      212	           27 	
      213	           19 	
      214	           15 	
      215	           15 	
      216	           15 	
      217	           16 	
      218	           19 	
      219	           22 	
      220	           12 	
      221	           24 	
      222	           17 	
      223	           23 	
      224	           22 	
      225	           14 	
      226	           21 	
      227	           13 	
      228	           19 	
      229	           23 	
      230	           17 	
      231	           26 	
      232	           23 	
      233	           17 	
      234	           16 	
      235	           24 	
      236	           21 	
      237	           22 	
      238	           23 	
      239	           18 	
      240	           23 	
      241	           18 	
      242	           16 	
      243	           30 	
      244	           24 	
      245	           15 	
      246	            9 	
      247	           19 	
      248	           21 	
      249	           21 	
      250	           12 	
      251	           21 	
      252	           23 	
      253	           22 	
      254	           18 	
      255	           29 	
      256	           15 	
      257	           13 	
      258	           23 	
      259	           20 	
      260	           15 	
      261	           16 	
      262	           12 	
      263	           21 	
      264	           15 	
      265	           23 	
      266	           10 	
      267	           24 	
      268	           18 	
      269	           27 	
      270	           16 	
      271	           17 	
      272	           19 	
      273	           21 	
      274	           10 	
      275	           18 	
      276	           19 	
      277	           17 	
      278	           16 	
      279	           15 	
      280	           19 	
      281	           26 	
      282	           18 	
      283	           23 	
      284	           20 	
      285	           24 	
      286	           20 	
      287	           17 	
      288	           23 	
      289	           17 	
      290	           20 	
      291	           19 	
      292	           20 	
      293	           11 	
      294	           25 	
      295	           23 	
      296	           24 	
      297	           24 	
      298	           25 	
      299	           15 	
      300	           16 	
      301	           16 	
      302	           19 	
      303	           24 	
      304	           15 	
      305	           17 	
      306	           23 	
      307	           22 	
      308	           20 	
      309	           15 	
      310	           21 	
      311	           26 	
      312	           25 	
      313	           16 	
      314	           15 	
      315	           19 	
      316	           26 	
      317	           31 	
      318	           17 	
      319	           18 	
      320	           28 	
      321	           18 	
      322	           20 	
      323	           18 	
      324	           16 	
      325	           23 	
      326	           13 	
      327	           29 	
      328	           25 	
      329	           16 	
      330	           21 	
      331	           16 	
      332	           20 	
      333	           26 	
      334	           21 	
      335	           25 	
      336	           26 	
