Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-16
Time (HH:MM:SS):	16:20:19
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          366 	
        2	          335 	
        3	          398 	
        4	          392 	
        5	          373 	
        6	          366 	
        7	          357 	
        8	          347 	
        9	          384 	
       10	          367 	
       11	          404 	
       12	          351 	
       13	          379 	
       14	          375 	
       15	          376 	
       16	          395 	
       17	          372 	
       18	          365 	
       19	          410 	
       20	          357 	
       21	          390 	
       22	          416 	
       23	          333 	
       24	          394 	
       25	          365 	
       26	          387 	
       27	          361 	
       28	          371 	
       29	          340 	
       30	          393 	
       31	          405 	
       32	          354 	
       33	          358 	
       34	          332 	
       35	          329 	
       36	          369 	
       37	          356 	
       38	          348 	
       39	          381 	
       40	          375 	
       41	          373 	
       42	          370 	
       43	          356 	
       44	          347 	
       45	          379 	
       46	          400 	
       47	          378 	
       48	          347 	
       49	          318 	
       50	          392 	
       51	          366 	
       52	          376 	
       53	          377 	
       54	          328 	
       55	          374 	
       56	          395 	
       57	          401 	
       58	          361 	
       59	          395 	
       60	          370 	
       61	          357 	
       62	          382 	
       63	          372 	
       64	          374 	
       65	          348 	
       66	          392 	
       67	          371 	
       68	          346 	
       69	          364 	
       70	          349 	
       71	          368 	
       72	          421 	
       73	          388 	
       74	          383 	
       75	          385 	
       76	          378 	
       77	          401 	
       78	          394 	
       79	          373 	
       80	          376 	
       81	          378 	
       82	          358 	
       83	          370 	
       84	          330 	
       85	          416 	
       86	          399 	
       87	          386 	
       88	          375 	
       89	          363 	
       90	          372 	
       91	          368 	
       92	          410 	
       93	          349 	
       94	          422 	
       95	          391 	
       96	          387 	
       97	          405 	
       98	          402 	
       99	          442 	
      100	          375 	
      101	          383 	
      102	          389 	
      103	          410 	
      104	          374 	
      105	          391 	
      106	          365 	
      107	          368 	
      108	          402 	
      109	          393 	
      110	          422 	
      111	          387 	
      112	          364 	
      113	          409 	
      114	          366 	
      115	          380 	
      116	          361 	
      117	          376 	
      118	          395 	
      119	          384 	
      120	          401 	
      121	          358 	
      122	          397 	
      123	          365 	
      124	          355 	
      125	          359 	
      126	          339 	
      127	          356 	
      128	          346 	
      129	          368 	
      130	          363 	
      131	          355 	
      132	          397 	
      133	          328 	
      134	          366 	
      135	          391 	
      136	          399 	
      137	          389 	
      138	          363 	
      139	          396 	
      140	          349 	
      141	          396 	
      142	          400 	
      143	          379 	
      144	          402 	
      145	          367 	
      146	          363 	
      147	          364 	
      148	          398 	
      149	          380 	
      150	          368 	
      151	          418 	
      152	          386 	
      153	          364 	
      154	          399 	
      155	          370 	
      156	          395 	
      157	          397 	
      158	          431 	
      159	          399 	
      160	          372 	
      161	          365 	
      162	          364 	
      163	          364 	
      164	          358 	
      165	          339 	
      166	          374 	
      167	          396 	
      168	          394 	
      169	          334 	
      170	          362 	
      171	          393 	
      172	          396 	
      173	          375 	
      174	          366 	
      175	          357 	
      176	          412 	
      177	          376 	
      178	          410 	
      179	          401 	
      180	          407 	
